Baby Making,14/02/2024;,14/02/2023,Y,NTU,10,,5,Baby Making,Loke,
Banana,20/02/2023;21/02/2023;22/02/2023;23/02/2023;24/02/2023;25/02/2023;,17/02/2023,Y,NTU,15,,5,Teach you about bananas,Loke,
Bombs,11/11/2023;,11/11/2023,Y,CHEMISTRY LAB,5,,0,Only for terrorist,Loke,
CampA,11/02/2041;,08/12/2033,SPMS,SPMS,100,,20,campa,JKTAN,
CampB,13/02/2041;,18/12/2033,SPMS,SPMS,100,,20,campb,JKTAN,
Chicken,11/11/1111;,11/11/1111,Y,ASDASDA,13,,4,acascasc,Ying Hao,
Cock sucking,14/06/2023;15/06/2023;16/06/2023;17/06/2023;,30/04/2023,Y,NTU LVL 7 TOILET,20,,5,Only for girls/gays,Loke,
Dick Sucking,14/02/2024;,14/02/2024,Y,CHIN YI'S ROOM,10,,0,Only guys allowed,Loke,
Fuck NTU,03/11/2023;,03/11/2023,Y,HOME,345,,20,FUCK NTU,Loke,
Hello Kitty,11/11/1111;,11/11/1111,Y,GAYLAND,69,,10,gay,Loke,
Supremes,10/12/2031;,08/11/2023,SPMS,SPMS,100,,20,sup,JKTAN,
